GEO_ID,FIPS,DP03_0051E,DP03_0052E,DP03_0053E,DP03_0054E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,DP03_0059E,DP03_0060E,DP03_0061E
1400000U,06037602513,482,64,0,56,131,2,54,51,56,47,21
1400000U,06037602601,1675,151,71,110,47,268,184,128,363,74,279
1400000U,06037602602,1089,103,104,42,66,106,82,323,67,63,133
1400000U,06037602700,1231,19,30,28,22,90,200,109,284,249,200
1400000U,06037602801,1258,46,98,296,107,30,276,92,167,13,133
1400000U,06037602802,1310,18,0,40,140,169,132,197,199,135,280
1400000U,06037602900,1329,76,17,70,68,125,214,293,302,139,25
1400000U,06037603004,653,25,6,39,33,119,113,153,79,47,39
1400000U,06037603005,2042,168,107,90,98,259,385,260,443,136,96
1400000U,06037603006,836,37,44,72,24,105,136,109,159,109,41
1400000U,06037603007,1172,76,22,124,44,62,203,109,224,99,209
1400000U,06037603008,1152,70,10,86,51,227,303,185,140,25,55
1400000U,06037603101,1605,119,22,52,241,217,189,127,330,127,181
1400000U,06037603102,1251,85,59,96,62,130,292,131,187,146,63
1400000U,06037603200,1270,60,45,31,75,99,189,81,312,149,229
1400000U,06037603301,1388,102,50,123,116,172,256,235,167,157,10
1400000U,06037603302,1585,120,19,135,35,244,324,101,409,124,74
1400000U,06037603400,1432,17,10,149,92,136,159,232,308,192,137
1400000U,06037603500,875,34,17,43,63,66,142,117,158,142,93
1400000U,06037603600,1404,40,35,14,64,216,219,144,267,123,282
1400000U,06037603702,1717,38,0,80,143,104,111,310,440,243,248
1400000U,06037603703,845,26,5,12,40,19,126,97,210,111,199
1400000U,06037603705,931,41,0,23,108,60,243,201,151,67,37
1400000U,06037603706,1047,33,0,80,27,307,340,62,153,45,0
1400000U,06037603801,1544,0,90,134,172,112,316,228,333,93,66
1400000U,06037603802,1152,9,40,19,91,115,270,149,172,124,163
1400000U,06037603901,1238,14,0,47,59,167,208,211,240,181,111
1400000U,06037603902,1108,15,39,114,30,202,255,58,359,9,27
1400000U,06037604001,1221,61,5,25,83,170,192,135,297,193,60
1400000U,06037604002,1422,39,63,93,177,209,221,217,230,57,116
1400000U,06037604101,1136,0,37,13,67,99,343,297,140,81,59
1400000U,06037604102,863,21,0,70,84,63,91,172,204,116,42
1400000U,06037604200,1658,32,11,33,109,330,368,130,335,178,132
1400000U,06037609900,612,49,6,75,25,59,55,168,104,12,59
1400000U,06037620001,1679,27,0,96,33,29,221,130,260,301,582
1400000U,06037620002,1505,31,8,85,47,30,278,68,307,181,470
1400000U,06037620101,2124,61,38,65,86,16,217,282,442,376,541
1400000U,06037620102,1767,65,26,61,40,51,152,172,348,339,513
1400000U,06037620201,916,35,0,58,6,27,31,135,150,163,311
1400000U,06037620301,1542,29,0,18,78,48,68,70,271,155,805
1400000U,06037620303,1829,30,8,96,50,92,202,50,169,191,941
1400000U,06037620305,2298,0,12,50,37,85,111,243,363,337,1060
1400000U,06037620400,1995,37,0,0,0,28,197,234,353,424,722
1400000U,06037620501,2124,29,12,12,33,76,147,344,355,261,855
1400000U,06037620521,1784,16,25,84,14,79,154,387,427,130,468
1400000U,06037620522,1873,35,33,60,47,130,103,259,270,294,642
1400000U,06037620601,2221,0,13,95,69,154,303,189,624,358,416
1400000U,06037620602,2006,14,0,15,16,96,133,418,291,461,562
1400000U,06037620701,2941,93,12,99,37,79,472,291,368,456,1034
1400000U,06037620703,1254,33,11,0,13,17,16,20,212,181,751
1400000U,06037620704,1163,19,9,21,0,33,117,107,150,213,494
1400000U,06037620801,1318,53,18,0,13,57,48,126,77,207,719
1400000U,06037620802,1351,19,7,85,14,15,21,126,321,102,641
1400000U,06037620901,1056,38,5,17,0,6,53,59,186,90,602
1400000U,06037620904,1095,56,0,0,0,9,0,110,272,132,516
1400000U,06037621001,1998,56,109,133,58,76,182,159,257,92,876
1400000U,06037621005,2408,84,50,50,109,121,200,169,449,283,893
1400000U,06037621102,1245,0,7,13,0,31,69,43,260,206,616
1400000U,06037621104,3231,133,0,72,36,83,478,358,600,350,1121
1400000U,06037621201,2980,45,0,63,128,87,400,420,486,325,1026
1400000U,06037621204,1758,54,77,124,31,44,136,351,242,361,338
1400000U,06037621301,2961,234,83,121,45,117,402,334,524,273,828
1400000U,06037621324,2036,86,79,58,11,78,208,335,460,182,539
1400000U,06037621326,1721,31,17,97,64,120,185,244,429,209,325
1400000U,06037621400,1740,0,17,45,56,159,117,123,410,320,493
1400000U,06037650001,2243,121,0,258,126,117,187,241,565,254,374
1400000U,06037650003,1181,51,20,112,48,146,186,165,233,86,134
1400000U,06037650004,1496,66,0,90,50,167,233,179,220,284,207
1400000U,06037650101,2079,139,94,48,58,88,429,128,398,302,395
1400000U,06037650102,732,20,0,10,33,16,100,153,112,110,178
1400000U,06037650200,1847,20,0,56,59,85,203,212,461,315,436
1400000U,06037650300,2559,16,30,196,138,250,592,339,371,236,391
1400000U,06037650401,1507,32,10,83,10,45,189,88,216,321,513
1400000U,06037650501,951,15,9,0,36,38,122,39,163,145,384
1400000U,06037650502,1577,45,12,54,48,95,167,91,369,240,456
1400000U,06037650603,1521,51,7,125,77,160,146,138,203,138,476
1400000U,06037650604,2693,135,130,101,164,389,583,362,418,172,239
1400000U,06037650605,1034,5,6,12,20,111,131,189,251,111,198
1400000U,06037650606,1745,68,59,199,26,158,184,259,377,331,84
1400000U,06037650607,1105,0,0,8,44,53,145,312,181,206,156
1400000U,06037650701,970,29,19,31,65,41,59,121,151,151,303
1400000U,06037650702,1638,17,8,19,67,75,99,146,417,287,503
1400000U,06037650801,1618,79,15,21,78,83,111,152,427,251,401
1400000U,06037650802,1318,63,149,18,67,89,82,72,361,201,216
1400000U,06037650901,2254,94,65,82,79,304,344,306,392,229,359
1400000U,06037650903,1804,83,0,13,90,130,498,148,368,139,335
1400000U,06037650904,982,65,9,18,81,0,40,94,297,177,201
1400000U,06037651001,1947,95,17,77,137,65,315,154,313,222,552
1400000U,06037651002,1774,58,39,33,47,172,124,223,368,247,463
1400000U,06037651101,1763,61,32,36,82,202,240,179,259,235,437
1400000U,06037651102,1749,139,20,26,98,287,220,229,376,122,232
1400000U,06037651201,1689,0,10,15,170,77,115,156,281,221,644
1400000U,06037651221,1474,75,0,14,82,100,186,198,354,251,214
1400000U,06037651222,2383,44,0,50,103,156,259,425,630,239,477
1400000U,06037651302,2213,95,59,93,55,38,152,83,453,319,866
1400000U,06037651304,2516,112,52,115,80,191,150,367,620,292,537
1400000U,06037651401,1254,165,59,41,73,87,79,215,249,118,168
1400000U,06037651402,2103,26,26,65,68,304,285,269,350,290,420
1400000U,06037670001,1338,27,8,77,130,43,214,140,254,125,320
1400000U,06037670002,1443,113,24,164,112,90,219,140,233,180,168
1400000U,06037670003,2352,138,0,192,63,230,252,374,404,281,418
1400000U,06037670101,1208,22,186,34,193,43,74,131,98,250,177
1400000U,06037670102,1549,29,55,66,228,140,290,143,210,164,224
1400000U,06037670201,1416,28,7,50,23,74,126,158,142,246,562
1400000U,06037670202,814,3,6,0,0,31,44,47,122,116,445
1400000U,06037670324,2162,92,12,20,71,44,94,122,310,267,1130
1400000U,06037670326,1352,23,0,21,132,95,71,51,151,68,740
1400000U,06037670328,1609,44,11,57,27,33,83,153,102,154,945
1400000U,06037670405,1134,34,17,113,76,79,90,54,125,99,447
1400000U,06037670406,611,44,3,11,10,0,26,39,42,98,338
1400000U,06037670407,2343,179,0,33,91,81,199,263,415,615,467
1400000U,06037670413,1678,43,0,58,26,40,97,172,226,229,787
1400000U,06037670416,1577,37,25,68,42,39,164,142,254,285,521
1400000U,06037670417,1044,4,29,5,52,50,56,86,222,103,437
1400000U,06037670418,1502,34,10,17,8,25,43,69,321,196,779
1400000U,06037670500,570,20,3,6,20,13,32,6,58,55,357
1400000U,06037670603,637,14,0,45,0,0,22,88,79,39,350
1400000U,06037670604,2069,125,0,31,17,71,64,117,661,260,723
1400000U,06037670701,2160,46,0,71,30,32,265,163,359,271,923
1400000U,06037670702,2009,39,0,10,31,128,281,100,183,149,1088
1400000U,06037700101,3501,263,217,289,376,254,442,253,623,382,402
1400000U,06037700102,2787,398,317,66,66,449,325,279,405,181,301
1400000U,06037700200,4243,205,128,333,377,537,240,818,461,422,722
1400000U,06037700300,4113,98,197,430,323,178,411,461,1091,259,665
1400000U,06037700400,2873,128,75,150,79,198,407,554,487,298,497
1400000U,06037700501,2515,112,29,225,61,284,314,176,241,295,778
1400000U,06037700502,2804,175,218,79,80,241,399,172,669,378,393
1400000U,06037700600,1639,85,10,63,29,89,106,47,109,211,890
1400000U,06037700700,1165,24,13,22,65,42,59,99,19,198,624
1400000U,06037700801,2293,227,169,96,264,118,237,197,295,174,516
1400000U,06037700802,1991,144,91,41,74,153,230,164,429,251,414
1400000U,06037700901,1482,84,115,16,37,94,135,220,176,122,483
1400000U,06037700902,3170,245,72,33,184,231,576,293,358,367,811
1400000U,06037701000,2598,184,101,228,21,121,197,221,468,237,820
1400000U,06037701201,1474,26,10,87,25,67,28,65,228,78,860
1400000U,06037701202,1747,115,11,80,24,74,135,104,293,310,601
1400000U,06037701302,2943,68,136,215,166,189,411,267,386,499,606
1400000U,06037701304,2754,203,68,107,82,163,196,127,629,129,1050
1400000U,06037701402,3630,590,78,203,123,205,274,271,443,450,993
1400000U,06037701501,2649,168,66,75,134,70,207,301,418,442,768
1400000U,06037701502,1960,108,55,77,46,293,78,297,405,216,385
1400000U,06037701601,1725,70,7,73,55,59,254,113,206,149,739
1400000U,06037701602,1951,107,27,135,124,174,184,122,212,250,616
1400000U,06037701701,1744,170,96,131,85,187,219,152,265,120,319
1400000U,06037701702,1703,132,141,168,66,58,290,72,183,238,355
1400000U,06037701801,2730,265,166,108,81,230,411,512,349,127,481
1400000U,06037701802,2151,97,128,104,59,201,327,371,379,125,360
1400000U,06037701902,3330,436,332,307,119,323,141,144,558,276,694
1400000U,06037702002,3345,239,52,160,330,322,315,357,486,256,828
1400000U,06037702102,3567,308,106,127,125,224,421,512,780,355,609
1400000U,06037702201,2094,195,47,69,311,114,187,111,250,311,499
1400000U,06037702202,1752,37,22,138,48,108,182,149,230,300,538
1400000U,06037702300,2954,431,28,254,51,185,253,139,401,227,985
1400000U,06037702400,2057,69,69,87,93,88,165,237,325,262,662
1400000U,06037702501,2243,135,0,116,87,76,278,189,590,332,440
1400000U,06037702502,2236,155,102,32,37,201,278,256,477,234,464
1400000U,06037702600,2587,110,0,224,16,45,67,462,302,402,959
1400000U,06037702700,1296,0,41,11,77,31,108,89,294,122,523
1400000U,06037702801,2004,166,15,106,109,167,205,195,343,117,581
1400000U,06037702802,996,28,0,41,30,131,113,86,216,66,285
1400000U,06037702803,1171,37,24,115,38,172,76,72,225,164,248
1400000U,06037702900,5511,24,0,181,435,292,438,459,1270,842,1570
1400000U,06037703002,2736,159,0,37,104,102,204,277,458,406,989
1400000U,06037703003,3101,69,41,136,74,169,435,829,431,274,643
1400000U,06037703100,2671,86,34,37,196,151,347,193,641,173,813
1400000U,06037703200,2240,169,74,88,142,125,437,189,406,287,323
1400000U,06037800101,1903,11,37,20,78,61,117,201,250,254,874
1400000U,06037800103,1167,19,0,39,15,81,92,142,292,141,346
1400000U,06037800104,1408,71,10,51,78,91,129,79,228,163,508
1400000U,06037800202,1995,57,8,89,9,125,66,137,174,172,1158
1400000U,06037800204,1710,41,0,43,37,106,256,157,103,197,770
1400000U,06037800205,1630,196,59,42,30,6,166,158,399,264,310
1400000U,06037800206,1148,29,2,27,6,33,43,46,43,108,811
1400000U,06037800324,2431,36,31,108,24,104,179,322,345,342,940
1400000U,06037800325,1404,50,58,70,13,60,123,79,202,159,590
1400000U,06037800328,402,14,0,0,0,6,69,4,72,7,230
1400000U,06037800333,988,80,0,13,78,87,76,131,257,80,186
1400000U,06037800334,1256,53,7,20,49,65,139,91,159,197,476
1400000U,06037800335,1818,47,28,30,30,88,304,199,219,143,730
1400000U,06037800336,1174,84,0,0,64,14,26,20,155,166,645
1400000U,06037800337,1749,177,22,180,52,107,129,201,352,161,368
1400000U,06037800338,2058,24,0,32,13,100,167,136,224,337,1025
1400000U,06037800406,788,19,0,8,42,14,90,62,132,65,356
1400000U,06037800410,500,0,26,10,0,38,26,48,103,46,203
1400000U,06037800411,984,23,0,0,49,0,67,72,133,178,462
1400000U,06037800412,1410,137,0,0,58,65,78,54,301,72,645
1400000U,06037800504,933,75,0,44,65,11,43,49,71,145,430
1400000U,06037800506,1367,41,17,76,6,0,88,62,244,81,752
1400000U,06037900102,262,5,7,61,4,71,45,14,41,11,3
1400000U,06037900103,1732,186,50,133,20,291,454,240,300,14,44
1400000U,06037900104,1789,141,22,106,72,260,558,242,230,85,73
1400000U,06037900301,1009,48,63,8,157,121,244,131,156,44,37
1400000U,06037900501,2193,274,70,48,134,270,284,441,597,49,26
1400000U,06037900504,1997,83,23,130,21,348,239,475,417,168,93
1400000U,06037900505,1330,67,71,127,64,87,233,250,312,52,67
1400000U,06037900506,1436,36,20,82,135,163,244,337,256,85,78
1400000U,06037900508,1065,81,48,43,68,118,72,189,235,134,77
1400000U,06037900509,1325,178,30,84,21,140,362,210,242,58,0
1400000U,06037900510,1072,70,0,178,140,133,201,23,203,65,59
1400000U,06037900602,1775,129,199,83,179,371,471,134,104,25,80
1400000U,06037900606,1426,203,13,57,155,449,199,170,92,36,52
1400000U,06037900607,1130,88,69,36,92,158,354,84,107,127,15
1400000U,06037900608,1159,128,23,73,87,187,132,266,215,20,28
1400000U,06037900609,1490,172,100,83,191,160,140,184,364,61,35
1400000U,06037900610,1180,197,91,108,338,204,131,103,0,8,0
1400000U,06037900611,1181,51,29,19,26,81,236,371,299,42,27
1400000U,06037900701,1538,159,146,124,150,211,306,122,235,41,44
1400000U,06037900703,2165,72,192,209,119,246,539,308,230,122,128
1400000U,06037900704,1560,103,97,103,108,324,281,275,225,28,16
1400000U,06037900705,1820,214,85,150,120,266,337,217,222,43,166
1400000U,06037900804,1085,94,98,161,32,185,138,132,194,29,22
1400000U,06037900805,1556,19,33,154,115,106,209,286,501,98,35
1400000U,06037900806,2087,277,379,418,176,196,136,285,116,81,23
1400000U,06037900807,1125,65,54,69,61,69,238,148,208,62,151
1400000U,06037900808,1369,99,72,64,131,135,185,382,149,139,13
1400000U,06037900901,945,29,36,163,73,188,92,79,168,49,68
1400000U,06037900902,584,55,32,32,15,133,98,57,74,34,54
1400000U,06037901003,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037901007,717,52,19,13,36,26,122,124,128,87,110
1400000U,06037901008,1064,55,48,94,14,108,153,118,193,171,110
1400000U,06037901009,1930,83,44,61,212,38,341,292,379,193,287
1400000U,06037901010,1857,158,110,124,35,171,353,258,326,195,127
1400000U,06037901011,2058,78,117,251,109,120,288,147,609,198,141
1400000U,06037901012,1738,37,74,39,0,80,58,226,728,203,293
1400000U,06037901013,1208,0,57,0,114,49,142,93,248,359,146
1400000U,06037901014,1521,45,47,34,50,179,128,103,380,399,156
1400000U,06037901101,1726,65,23,109,18,95,425,327,322,278,64
1400000U,06037901102,1936,87,23,59,27,103,505,265,390,255,222
1400000U,06037901209,397,40,38,7,20,43,49,77,106,11,6
1400000U,06037901210,661,11,5,49,30,54,84,95,115,143,75
1400000U,06037901214,1517,28,0,69,15,38,196,328,494,110,239
1400000U,06037901215,1528,53,330,115,118,129,205,201,130,136,111
1400000U,06037901216,835,12,59,14,60,30,162,34,214,89,161
1400000U,06037901217,582,43,0,40,10,54,31,60,159,91,94
1400000U,06037901218,743,0,0,0,0,9,21,88,195,94,336
1400000U,06037901300,560,79,1,56,7,75,97,119,93,18,15
1400000U,06037910002,1979,85,92,189,68,282,425,412,220,181,25
1400000U,06037910210,2255,17,0,0,58,72,319,446,609,272,462
1400000U,06037910211,438,0,6,0,11,5,10,12,20,101,273
1400000U,06037910212,1062,44,54,85,81,28,111,71,238,65,285
1400000U,06037910213,481,60,0,17,17,17,67,22,89,60,132
1400000U,06037910214,1586,37,0,35,37,77,195,327,374,248,256
1400000U,06037910215,2010,27,56,94,186,263,252,224,512,156,240
1400000U,06037910216,1410,15,0,26,24,105,198,189,294,216,343
1400000U,06037910217,1590,162,28,27,44,156,114,213,398,150,298
1400000U,06037910218,1484,98,71,39,180,126,178,203,303,172,114
1400000U,06037910301,1608,81,73,70,9,59,146,169,519,186,296
1400000U,06037910302,2061,64,1,140,105,165,364,138,290,323,471
1400000U,06037910401,2055,70,72,26,214,203,320,305,454,305,86
1400000U,06037910404,1219,31,20,28,75,98,470,194,117,136,50
1400000U,06037910405,1740,221,98,182,244,234,355,200,184,4,18
1400000U,06037910501,2101,311,296,386,222,383,312,88,75,18,10
1400000U,06037910502,1362,171,70,103,150,183,224,157,225,67,12
1400000U,06037910504,1169,38,8,122,69,119,420,185,159,14,35
1400000U,06037910505,861,43,9,58,82,132,141,100,201,52,43
1400000U,06037910601,1705,93,64,24,67,331,329,357,290,106,44
1400000U,06037910602,1464,73,169,148,92,287,216,190,127,53,109
1400000U,06037910605,1350,76,36,151,157,182,282,262,176,0,28
1400000U,06037910606,759,41,17,54,50,98,115,148,142,38,56
1400000U,06037910607,1174,35,110,120,81,131,162,154,169,83,129
1400000U,06037910608,1011,16,43,76,128,110,242,199,156,26,15
1400000U,06037910706,1678,70,0,85,46,185,251,266,501,208,66
1400000U,06037910707,1470,147,12,84,23,169,317,293,271,99,55
1400000U,06037910709,498,13,20,29,5,34,47,93,124,58,75
1400000U,06037910712,826,22,9,60,47,40,147,196,199,86,20
1400000U,06037910713,1596,42,0,89,181,114,224,338,412,155,41
1400000U,06037910714,1002,14,24,21,21,93,318,187,233,40,51
1400000U,06037910715,1886,117,26,93,108,233,360,292,430,220,7
1400000U,06037910716,1769,101,44,64,89,107,218,327,429,190,200
1400000U,06037910717,542,0,0,0,0,79,118,77,141,99,28
1400000U,06037910718,1298,26,41,9,50,143,184,298,157,209,181
1400000U,06037910719,982,11,0,0,41,77,212,119,404,55,63
1400000U,06037910720,1536,66,74,169,134,170,144,103,406,186,84
1400000U,06037910721,1047,0,0,94,47,412,60,179,196,59,0
1400000U,06037910804,1052,14,0,70,38,31,97,72,344,177,209
1400000U,06037910807,1882,128,22,44,24,84,173,158,426,254,569
1400000U,06037910808,1145,0,0,24,127,41,139,223,252,187,152
1400000U,06037910809,664,0,14,39,36,19,47,55,81,89,284
1400000U,06037910810,775,17,0,5,50,10,17,112,109,100,355
1400000U,06037910814,1269,21,67,71,66,79,66,148,314,174,263
1400000U,06037910815,1675,87,36,150,49,171,169,114,319,170,410
1400000U,06037911001,1390,141,9,126,82,126,150,258,287,115,96
1400000U,06037911100,2027,154,104,194,128,257,435,173,379,130,73
1400000U,06037920013,2331,159,0,64,68,173,259,137,400,458,613
1400000U,06037920015,1953,0,0,6,0,16,80,143,283,634,791
1400000U,06037920016,1526,8,16,39,46,187,131,86,200,279,534
1400000U,06037920017,1318,12,36,60,37,30,131,154,240,383,235
1400000U,06037920018,703,8,0,25,4,21,52,97,163,147,186
1400000U,06037920020,1869,37,46,12,48,33,381,324,367,285,336
1400000U,06037920028,2531,22,0,52,36,75,200,417,561,532,636
1400000U,06037920029,1223,62,9,46,23,145,167,65,379,201,126
1400000U,06037920030,1957,89,12,118,112,78,176,234,458,310,370
1400000U,06037920031,2644,180,34,268,294,361,317,233,478,255,224
1400000U,06037920034,1234,0,66,28,49,89,59,95,280,219,349
1400000U,06037920035,2478,35,91,46,166,252,363,274,733,239,279
1400000U,06037920038,805,0,4,37,75,93,270,107,123,0,96
1400000U,06037920039,540,37,5,0,20,25,43,32,150,61,167
1400000U,06037920040,1007,0,10,7,55,11,201,165,259,129,170
1400000U,06037920041,876,21,9,40,3,29,99,142,242,78,213
1400000U,06037920042,2411,199,42,46,128,130,232,273,525,484,352
1400000U,06037920043,2476,136,31,19,42,161,167,136,494,476,814
1400000U,06037920044,829,5,0,11,53,84,123,109,192,137,115
1400000U,06037920045,1454,8,17,24,0,69,193,169,229,304,441
1400000U,06037920046,1309,41,36,72,46,122,181,265,306,214,26
1400000U,06037920047,1922,117,45,72,212,300,398,204,535,25,14
1400000U,06037920048,1754,54,26,10,223,153,305,189,432,180,182
1400000U,06037920049,1652,35,34,26,22,37,95,113,347,336,607
1400000U,06037920050,484,55,25,39,17,72,50,27,112,22,65
1400000U,06037920102,1634,43,41,108,143,132,216,193,459,163,136
1400000U,06037920104,825,16,10,15,5,41,113,53,168,203,201
1400000U,06037920106,1024,16,0,57,56,26,179,122,291,172,105
1400000U,06037920109,1890,57,18,130,87,108,143,213,376,260,498
1400000U,06037920110,1003,0,0,0,10,6,137,105,256,145,344
1400000U,06037920111,1020,15,21,51,45,36,122,77,404,145,104
1400000U,06037920112,1515,74,7,100,86,45,76,241,312,245,329
1400000U,06037920114,2156,0,0,58,55,194,197,269,557,279,547
1400000U,06037920115,1728,20,0,35,220,232,203,139,340,174,365
1400000U,06037920116,1591,44,42,44,0,28,116,150,508,216,443
1400000U,06037920118,1862,27,4,1,32,144,96,155,530,274,599
1400000U,06037920119,494,0,4,6,6,32,20,14,72,139,201
1400000U,06037920120,1072,33,0,0,0,32,53,67,119,199,569
1400000U,06037920121,3142,45,42,52,106,125,240,211,768,336,1217
1400000U,06037920200,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037920303,651,29,21,8,38,47,56,37,164,42,209
1400000U,06037920312,2180,89,37,76,208,297,187,326,410,163,387
1400000U,06037920313,1566,7,0,50,87,42,190,93,274,237,586
1400000U,06037920314,1025,0,0,12,52,61,43,147,264,201,245
1400000U,06037920322,972,27,29,76,42,61,104,95,103,220,215
1400000U,06037920326,2366,19,0,145,83,173,218,301,393,239,795
1400000U,06037920328,817,90,20,27,27,60,81,74,67,100,271
1400000U,06037920329,2669,74,40,176,172,74,323,357,688,410,355
1400000U,06037920330,1716,137,157,75,104,28,197,155,321,240,302
1400000U,06037920331,1231,10,11,21,28,84,131,131,386,123,306
1400000U,06037920332,581,6,0,30,9,50,106,45,100,87,148
1400000U,06037920334,2425,163,22,107,162,323,205,273,397,253,520
1400000U,06037920338,1714,58,28,22,52,0,62,87,431,318,656
1400000U,06037920339,2737,128,14,117,18,165,235,241,455,347,1017
1400000U,06037920340,788,37,0,34,13,140,83,130,172,104,75
1400000U,06037920341,831,15,16,77,137,122,186,110,127,6,35
1400000U,06037920342,913,0,61,64,82,133,124,180,92,73,104
1400000U,06037920343,1238,10,72,50,69,241,181,243,165,58,149
1400000U,06037930400,355,22,18,9,17,11,61,56,37,38,86
1400000U,06037980001,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037980002,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037980003,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037980004,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037980005,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037980006,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037980007,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037980008,26,0,20,0,0,6,0,0,0,0,0
1400000U,06037980009,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037980010,92,18,32,5,5,15,5,0,12,0,0
1400000U,06037980011,35,0,0,12,0,0,0,4,0,0,19
1400000U,06037980012,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037980013,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037980014,10,0,6,0,0,0,0,0,4,0,0
1400000U,06037980015,476,55,39,31,5,46,76,77,74,14,59
1400000U,06037980016,91,1,4,1,5,12,34,20,12,2,0
1400000U,06037980017,37,12,0,0,12,0,9,0,0,4,0
1400000U,06037980018,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037980019,40,0,0,0,5,0,0,14,8,5,8
1400000U,06037980020,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037980021,4,0,0,0,0,0,0,0,0,4,0
1400000U,06037980022,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037980023,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037980024,60,0,22,0,0,5,0,0,7,22,4
1400000U,06037980025,206,6,0,22,5,5,64,66,21,13,4
1400000U,06037980026,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037980028,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037980030,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037980031,5,0,0,0,0,0,0,0,5,0,0
1400000U,06037980033,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037980034,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037980035,193,5,0,11,31,33,43,8,26,36,0
1400000U,06037980036,163,45,0,0,0,5,0,0,54,34,25
1400000U,06037980037,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037980038,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037980039,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037990100,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037990200,0,0,0,0,0,0,0,0,0,0,0
1400000U,06037990300,0,0,0,0,0,0,0,0,0,0,0
