GEOID,NAME,S1501_C01_001E,S1501_C01_002E,S1501_C01_003E,S1501_C01_004E,S1501_C01_005E,S1501_C01_006E,S1501_C01_007E,S1501_C01_008E,S1501_C01_009E,S1501_C01_010E,S1501_C01_011E,S1501_C01_012E,S1501_C01_013E,S1501_C01_014E,S1501_C01_015E,S1501_C01_016E,S1501_C01_017E,S1501_C01_018E,S1501_C01_019E,S1501_C01_020E,S1501_C01_021E,S1501_C01_022E,S1501_C01_023E,S1501_C01_024E,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1501_C01_028E,S1501_C01_029E,S1501_C01_030E,S1501_C01_031E,S1501_C01_032E,S1501_C01_033E,S1501_C01_034E,S1501_C01_035E,S1501_C01_036E,S1501_C01_037E,S1501_C01_038E,S1501_C01_039E,S1501_C01_040E,S1501_C01_041E,S1501_C01_042E,S1501_C01_043E,S1501_C01_044E,S1501_C01_045E,S1501_C01_046E,S1501_C01_047E,S1501_C01_048E,S1501_C01_049E,S1501_C01_050E,S1501_C01_051E,S1501_C01_052E,S1501_C01_053E,S1501_C01_054E,S1501_C01_055E,S1501_C01_056E,S1501_C01_057E,S1501_C01_058E,S1501_C01_059E,S1501_C01_060E,S1501_C01_061E,S1501_C01_062E,S1501_C01_063E,S1501_C01_064E,S1501_C02_001E,S1501_C02_002E,S1501_C02_003E,S1501_C02_004E,S1501_C02_005E,S1501_C02_006E,S1501_C02_007E,S1501_C02_008E,S1501_C02_009E,S1501_C02_010E,S1501_C02_011E,S1501_C02_012E,S1501_C02_013E,S1501_C02_014E,S1501_C02_015E,S1501_C02_016E,S1501_C02_017E,S1501_C02_018E,S1501_C02_019E,S1501_C02_020E,S1501_C02_021E,S1501_C02_022E,S1501_C02_023E,S1501_C02_024E,S1501_C02_025E,S1501_C02_026E,S1501_C02_027E,S1501_C02_028E,S1501_C02_029E,S1501_C02_030E,S1501_C02_031E,S1501_C02_032E,S1501_C02_033E,S1501_C02_034E,S1501_C02_035E,S1501_C02_036E,S1501_C02_037E,S1501_C02_038E,S1501_C02_039E,S1501_C02_040E,S1501_C02_041E,S1501_C02_042E,S1501_C02_043E,S1501_C02_044E,S1501_C02_045E,S1501_C02_046E,S1501_C02_047E,S1501_C02_048E,S1501_C02_049E,S1501_C02_050E,S1501_C02_051E,S1501_C02_052E,S1501_C02_053E,S1501_C02_054E
06037191901,Census Tract 1919.01; Los Angeles County; California,402,0,164,133,105,3080,122,56,428,556,330,1250,338,2902,1588,1649,1596,1090,785,755,314,556,489,170,90,62,14,1735,1716,1012,1671,1659,955,392,392,140,35,35,35,164,164,77,28,28,0,316,240,106,410,327,218,620,507,308,(X),(X),(X),(X),47185,33750,-,36209,63664,68454,(X),0,40.8,33.1,26.1,(X),4,1.8,13.9,18.1,10.7,40.6,11,94.2,51.6,(X),96.8,66.1,(X),96.2,40,(X),87.9,30.6,(X),68.9,15.6,(X),98.9,58.3,(X),99.3,57.2,(X),100,35.7,(X),100,100,(X),100,47,(X),100,0,(X),75.9,33.5,(X),79.8,53.2,(X),81.8,49.7
06037191902,Census Tract 1919.02; Los Angeles County; California,110,0,14,80,16,2375,3,121,223,261,95,1138,534,2251,1672,717,708,629,470,470,366,676,614,459,512,459,218,1728,1675,1256,1672,1619,1214,44,44,44,3,0,0,303,303,212,0,0,0,154,86,43,143,143,117,259,191,120,(X),(X),(X),(X),67869,-,-,98819,67699,87063,(X),0,12.7,72.7,14.5,(X),0.1,5.1,9.4,11,4,47.9,22.5,94.8,70.4,(X),98.7,87.7,(X),100,77.9,(X),90.8,67.9,(X),89.6,42.6,(X),96.9,72.7,(X),96.8,72.6,(X),100,100,(X),0,0,(X),100,70,(X),-,-,(X),55.8,27.9,(X),100,81.8,(X),73.7,46.3
06037192001,Census Tract 1920.01; Los Angeles County; California,114,9,53,43,9,1805,42,42,290,280,59,710,382,1721,1092,552,552,419,425,416,256,502,479,291,326,274,126,1226,1185,817,1141,1103,783,168,163,48,6,3,0,192,170,118,0,0,0,73,65,10,140,135,99,244,228,115,(X),(X),(X),(X),71136,-,14524,33774,81200,180364,(X),7.9,46.5,37.7,7.9,(X),2.3,2.3,16.1,15.5,3.3,39.3,21.2,95.3,60.5,(X),100,75.9,(X),97.9,60.2,(X),95.4,58,(X),84,38.7,(X),96.7,66.6,(X),96.7,68.6,(X),97,28.6,(X),50,0,(X),88.5,61.5,(X),-,-,(X),89,13.7,(X),96.4,70.7,(X),93.4,47.1
06037192002,Census Tract 1920.02; Los Angeles County; California,61,4,15,24,18,2309,62,60,191,227,45,1220,504,2187,1724,788,788,560,378,372,342,702,626,516,441,401,306,1860,1792,1401,1812,1744,1363,74,66,52,0,0,0,155,146,113,7,0,0,46,42,34,167,141,124,176,146,121,(X),(X),(X),(X),67262,26500,41875,41786,71829,117344,(X),6.6,24.6,39.3,29.5,(X),2.7,2.6,8.3,9.8,1.9,52.8,21.8,94.7,74.7,(X),100,71.1,(X),98.4,90.5,(X),89.2,73.5,(X),90.9,69.4,(X),96.3,75.3,(X),96.2,75.2,(X),89.2,70.3,(X),-,-,(X),94.2,72.9,(X),0,0,(X),91.3,73.9,(X),84.4,74.3,(X),83,68.8
06037192300,Census Tract 1923; Los Angeles County; California,92,9,50,33,0,2237,12,72,271,443,97,748,594,2153,1342,607,607,318,320,320,289,846,769,470,464,457,265,1372,1329,884,1276,1263,854,71,71,66,0,0,0,352,352,292,0,0,0,97,56,29,345,345,71,444,373,90,(X),(X),(X),(X),71227,-,-,43835,84722,128036,(X),9.8,54.3,35.9,0,(X),0.5,3.2,12.1,19.8,4.3,33.4,26.6,96.2,60,(X),100,52.4,(X),100,90.3,(X),90.9,55.6,(X),98.5,57.1,(X),96.9,64.4,(X),99,66.9,(X),100,93,(X),-,-,(X),100,83,(X),-,-,(X),57.7,29.9,(X),100,20.6,(X),84,20.3
06037192410,Census Tract 1924.10; Los Angeles County; California,367,160,24,102,81,3200,149,75,508,428,56,1263,721,2976,1984,734,734,485,787,763,604,1219,1071,684,460,408,211,2050,1962,1400,1915,1869,1356,199,199,115,29,16,16,589,563,346,0,0,0,88,52,13,245,184,94,440,288,116,(X),(X),(X),(X),77554,30880,58456,55750,93500,112813,(X),43.6,6.5,27.8,22.1,(X),4.7,2.3,15.9,13.4,1.8,39.5,22.5,93,62,(X),100,66.1,(X),97,76.7,(X),87.9,56.1,(X),88.7,45.9,(X),95.7,68.3,(X),97.6,70.8,(X),100,57.8,(X),55.2,55.2,(X),95.6,58.7,(X),-,-,(X),59.1,14.8,(X),75.1,38.4,(X),65.5,26.4
06037192420,Census Tract 1924.20; Los Angeles County; California,310,79,47,72,112,2765,356,212,619,515,128,660,275,2197,935,786,624,353,641,437,199,812,723,215,526,413,168,729,631,369,479,453,285,104,99,74,16,16,0,1119,1071,449,0,0,0,650,263,34,147,117,9,1046,557,138,(X),(X),(X),(X),35417,23313,30735,40956,75339,49514,(X),25.5,15.2,23.2,36.1,(X),12.9,7.7,22.4,18.6,4.6,23.9,9.9,79.5,33.8,(X),79.4,44.9,(X),68.2,31,(X),89,26.5,(X),78.5,31.9,(X),86.6,50.6,(X),94.6,59.5,(X),95.2,71.2,(X),100,0,(X),95.7,40.1,(X),-,-,(X),40.5,5.2,(X),79.6,6.1,(X),53.3,13.2
06037192510,Census Tract 1925.10; Los Angeles County; California,292,36,68,173,15,2657,550,207,450,302,216,735,197,1900,932,531,466,276,624,480,340,1050,664,218,452,290,98,421,289,165,205,205,141,9,9,0,5,5,0,1186,1145,695,13,13,0,735,215,39,288,224,33,1193,477,84,(X),(X),(X),(X),29449,19286,21795,34286,53281,106932,(X),12.3,23.3,59.2,5.1,(X),20.7,7.8,16.9,11.4,8.1,27.7,7.4,71.5,35.1,(X),87.8,52,(X),76.9,54.5,(X),63.2,20.8,(X),64.2,21.7,(X),68.6,39.2,(X),100,68.8,(X),100,0,(X),100,0,(X),96.5,58.6,(X),100,0,(X),29.3,5.3,(X),77.8,11.5,(X),40,7
06037192520,Census Tract 1925.20; Los Angeles County; California,743,45,176,369,153,3403,813,343,822,276,242,743,164,2247,907,1189,1034,400,758,417,203,974,551,198,482,245,106,440,275,111,98,98,59,143,143,51,8,8,8,628,595,349,24,24,24,1999,1100,308,161,102,56,2538,1415,445,(X),(X),(X),(X),33101,27484,33311,41516,55487,90000,(X),6.1,23.7,49.7,20.6,(X),23.9,10.1,24.2,8.1,7.1,21.8,4.8,66,26.7,(X),87,33.6,(X),55,26.8,(X),56.6,20.3,(X),50.8,22,(X),62.5,25.2,(X),100,60.2,(X),100,35.7,(X),100,100,(X),94.7,55.6,(X),100,100,(X),55,15.4,(X),63.4,34.8,(X),55.8,17.5
06037192610,Census Tract 1926.10; Los Angeles County; California,495,64,80,116,235,2680,422,344,575,449,201,429,260,1914,689,1211,1037,457,364,256,69,617,388,90,488,233,73,775,645,329,436,406,304,66,66,0,78,4,0,360,325,136,0,0,0,1318,791,189,83,83,35,1771,1070,214,(X),(X),(X),(X),32676,20568,33833,29389,47022,45694,(X),12.9,16.2,23.4,47.5,(X),15.7,12.8,21.5,16.8,7.5,16,9.7,71.4,25.7,(X),85.6,37.7,(X),70.3,19,(X),62.9,14.6,(X),47.7,15,(X),83.2,42.5,(X),93.1,69.7,(X),100,0,(X),5.1,0,(X),90.3,37.8,(X),-,-,(X),60,14.3,(X),100,42.2,(X),60.4,12.1
06037192620,Census Tract 1926.20; Los Angeles County; California,353,139,52,103,59,2284,658,230,488,248,95,492,73,1396,565,551,486,313,470,235,49,889,541,131,374,134,72,382,243,120,206,173,97,59,59,18,61,46,40,662,616,358,0,0,0,962,388,29,158,44,0,1349,540,92,(X),(X),(X),(X),33300,27822,33917,28409,48772,64432,(X),39.4,14.7,29.2,16.7,(X),28.8,10.1,21.4,10.9,4.2,21.5,3.2,61.1,24.7,(X),88.2,56.8,(X),50,10.4,(X),60.9,14.7,(X),35.8,19.3,(X),63.6,31.4,(X),84,47.1,(X),100,30.5,(X),75.4,65.6,(X),93.1,54.1,(X),-,-,(X),40.3,3,(X),27.8,0,(X),40,6.8
06037192700,Census Tract 1927; Los Angeles County; California,383,34,129,159,61,2520,491,209,462,467,105,666,120,1820,786,858,811,402,345,328,116,943,444,129,374,237,139,919,781,430,512,465,315,95,90,69,85,58,0,407,336,131,0,0,0,819,361,63,195,194,93,1478,901,296,(X),(X),(X),(X),37652,36050,23721,30441,48968,-,(X),8.9,33.7,41.5,15.9,(X),19.5,8.3,18.3,18.5,4.2,26.4,4.8,72.2,31.2,(X),94.5,46.9,(X),95.1,33.6,(X),47.1,13.7,(X),63.4,37.2,(X),85,46.8,(X),90.8,61.5,(X),94.7,72.6,(X),68.2,0,(X),82.6,32.2,(X),-,-,(X),44.1,7.7,(X),99.5,47.7,(X),61,20
06037194101,Census Tract 1941.01; Los Angeles County; California,149,18,8,106,17,2734,84,0,205,554,73,1089,729,2650,1818,604,604,341,648,648,509,897,890,593,585,508,375,2190,2113,1478,2092,2015,1455,101,101,75,24,24,0,193,193,137,0,0,0,73,66,56,153,153,72,214,207,98,(X),(X),(X),(X),72216,-,31724,61830,57043,93269,(X),12.1,5.4,71.1,11.4,(X),3.1,0,7.5,20.3,2.7,39.8,26.7,96.9,66.5,(X),100,56.5,(X),100,78.5,(X),99.2,66.1,(X),86.8,64.1,(X),96.5,67.5,(X),96.3,69.6,(X),100,74.3,(X),100,0,(X),100,71,(X),-,-,(X),90.4,76.7,(X),100,47.1,(X),96.7,45.8
06037194102,Census Tract 1941.02; Los Angeles County; California,203,27,25,76,75,1951,31,68,135,261,141,786,529,1852,1315,275,275,168,403,403,313,774,706,544,499,468,290,1571,1472,1042,1447,1384,999,41,41,30,0,0,0,221,221,199,0,0,0,35,35,10,83,83,34,231,195,81,(X),(X),(X),(X),63256,50508,-,54500,59803,-,(X),13.3,12.3,37.4,36.9,(X),1.6,3.5,6.9,13.4,7.2,40.3,27.1,94.9,67.4,(X),100,61.1,(X),100,77.7,(X),91.2,70.3,(X),93.8,58.1,(X),93.7,66.3,(X),95.6,69,(X),100,73.2,(X),-,-,(X),100,90,(X),-,-,(X),100,28.6,(X),100,41,(X),84.4,35.1
06037194200,Census Tract 1942; Los Angeles County; California,55,7,8,14,26,2929,20,13,148,283,146,1500,819,2896,2319,441,441,325,466,466,352,1435,1427,1189,587,562,453,2304,2279,1835,2262,2262,1818,0,0,0,0,0,0,311,303,292,0,0,0,16,16,16,298,298,176,108,83,69,(X),(X),(X),(X),68155,-,46763,29964,-,126705,(X),12.7,14.5,25.5,47.3,(X),0.7,0.4,5.1,9.7,5,51.2,28,98.9,79.2,(X),100,73.7,(X),100,75.5,(X),99.4,82.9,(X),95.7,77.2,(X),98.9,79.6,(X),100,80.4,(X),-,-,(X),-,-,(X),97.4,93.9,(X),-,-,(X),100,100,(X),100,59.1,(X),76.9,63.9
06037194300,Census Tract 1943; Los Angeles County; California,78,0,22,13,43,2239,0,0,171,400,112,881,675,2239,1556,198,198,152,536,536,311,913,913,676,592,592,417,1941,1941,1376,1845,1845,1309,33,33,12,0,0,0,68,68,29,15,15,15,23,23,23,159,159,101,210,210,154,(X),(X),(X),(X),115625,-,-,51558,192000,118302,(X),0,28.2,16.7,55.1,(X),0,0,7.6,17.9,5,39.3,30.1,100,69.5,(X),100,76.8,(X),100,58,(X),100,74,(X),100,70.4,(X),100,70.9,(X),100,70.9,(X),100,36.4,(X),-,-,(X),100,42.6,(X),100,100,(X),100,100,(X),100,63.5,(X),100,73.3
06037194401,Census Tract 1944.01; Los Angeles County; California,82,0,20,28,34,2418,103,26,322,176,131,1238,422,2289,1660,1152,1142,991,496,496,310,380,358,241,390,293,118,1529,1506,1095,1357,1354,990,127,127,97,16,16,10,320,311,272,0,0,0,228,155,85,198,174,101,483,366,208,(X),(X),(X),(X),78085,16285,33527,46522,91625,113194,(X),0,24.4,34.1,41.5,(X),4.3,1.1,13.3,7.3,5.4,51.2,17.5,94.7,68.7,(X),99.1,86,(X),100,62.5,(X),94.2,63.4,(X),75.1,30.3,(X),98.5,71.6,(X),99.8,73,(X),100,76.4,(X),100,62.5,(X),97.2,85,(X),-,-,(X),68,37.3,(X),87.9,51,(X),75.8,43.1
06037194402,Census Tract 1944.02; Los Angeles County; California,37,0,17,20,0,2935,60,54,215,388,98,1504,616,2821,2120,915,915,827,712,709,449,800,800,551,508,397,293,2399,2322,1785,2304,2227,1690,53,47,47,0,0,0,338,320,247,0,0,0,52,39,0,93,93,41,170,157,118,(X),(X),(X),(X),74375,-,68451,39479,76772,105735,(X),0,45.9,54.1,0,(X),2,1.8,7.3,13.2,3.3,51.2,21,96.1,72.2,(X),100,90.4,(X),99.6,63.1,(X),100,68.9,(X),78.1,57.7,(X),96.8,74.4,(X),96.7,73.4,(X),88.7,88.7,(X),-,-,(X),94.7,73.1,(X),-,-,(X),75,0,(X),100,44.1,(X),92.4,69.4
06037194500,Census Tract 1945; Los Angeles County; California,118,9,16,18,75,1582,33,33,151,266,63,556,480,1516,1036,334,330,259,412,410,352,470,446,326,366,330,99,1259,1203,809,1233,1177,795,37,33,28,4,0,0,174,172,124,0,0,0,21,21,0,87,87,75,70,66,28,(X),(X),(X),(X),90760,-,68365,90286,75192,166875,(X),7.6,13.6,15.3,63.6,(X),2.1,2.1,9.5,16.8,4,35.1,30.3,95.8,65.5,(X),98.8,77.5,(X),99.5,85.4,(X),94.9,69.4,(X),90.2,27,(X),95.6,64.3,(X),95.5,64.5,(X),89.2,75.7,(X),0,0,(X),98.9,71.3,(X),-,-,(X),100,0,(X),100,86.2,(X),94.3,40
06037195100,Census Tract 1951; Los Angeles County; California,120,0,25,70,25,4030,93,19,241,719,200,1422,1336,3918,2758,659,659,542,738,705,575,1714,1672,1074,919,882,567,2990,2969,2068,2534,2524,1818,91,63,38,11,11,0,590,558,423,0,0,0,115,84,50,233,233,179,732,690,407,(X),(X),(X),(X),95849,33607,16941,-,97206,118071,(X),0,20.8,58.3,20.8,(X),2.3,0.5,6,17.8,5,35.3,33.2,97.2,68.4,(X),100,82.2,(X),95.5,77.9,(X),97.5,62.7,(X),96,61.7,(X),99.3,69.2,(X),99.6,71.7,(X),69.2,41.8,(X),100,0,(X),94.6,71.7,(X),-,-,(X),73,43.5,(X),100,76.8,(X),94.3,55.6
06037195201,Census Tract 1952.01; Los Angeles County; California,41,0,10,9,22,2457,60,39,247,363,108,1116,524,2358,1640,568,555,502,615,615,525,737,681,375,537,507,238,1755,1729,1241,1707,1681,1200,25,25,25,0,0,0,287,287,198,0,0,0,187,143,57,203,174,119,346,273,141,(X),(X),(X),(X),68031,16204,29054,76635,63875,86944,(X),0,24.4,22,53.7,(X),2.4,1.6,10.1,14.8,4.4,45.4,21.3,96,66.7,(X),97.7,88.4,(X),100,85.4,(X),92.4,50.9,(X),94.4,44.3,(X),98.5,70.7,(X),98.5,70.3,(X),100,100,(X),-,-,(X),100,69,(X),-,-,(X),76.5,30.5,(X),85.7,58.6,(X),78.9,40.8
06037195202,Census Tract 1952.02; Los Angeles County; California,77,0,19,25,33,2733,29,90,139,314,198,1439,524,2614,1963,629,629,523,725,707,595,1016,934,591,363,344,254,2075,1979,1518,1918,1867,1434,41,41,30,8,8,8,269,269,202,7,7,0,111,111,84,222,199,121,418,350,226,(X),(X),(X),(X),82554,-,76563,62361,83571,110484,(X),0,24.7,32.5,42.9,(X),1.1,3.3,5.1,11.5,7.2,52.7,19.2,95.6,71.8,(X),100,83.1,(X),97.5,82.1,(X),91.9,58.2,(X),94.8,70,(X),95.4,73.2,(X),97.3,74.8,(X),100,73.2,(X),100,100,(X),100,75.1,(X),100,0,(X),100,75.7,(X),89.6,54.5,(X),83.7,54.1
06037195300,Census Tract 1953; Los Angeles County; California,246,0,42,64,140,2307,77,92,194,236,71,1286,351,2138,1637,730,730,638,509,494,332,764,642,489,304,272,178,1503,1431,1179,1363,1337,1128,99,95,95,4,4,4,262,262,186,0,0,0,319,226,95,120,120,78,543,404,198,(X),(X),(X),(X),54650,35871,23594,35208,64375,77660,(X),0,17.1,26,56.9,(X),3.3,4,8.4,10.2,3.1,55.7,15.2,92.7,71,(X),100,87.4,(X),97.1,65.2,(X),84,64,(X),89.5,58.6,(X),95.2,78.4,(X),98.1,82.8,(X),96,96,(X),100,100,(X),100,71,(X),-,-,(X),70.8,29.8,(X),100,65,(X),74.4,36.5
06037195400,Census Tract 1954; Los Angeles County; California,127,2,41,24,60,3811,122,89,381,611,266,1520,822,3600,2342,986,986,608,1015,1015,861,1216,1109,703,594,490,170,2734,2655,1885,2547,2535,1824,176,176,76,0,0,0,332,285,209,84,84,0,284,210,49,201,190,123,588,436,172,(X),(X),(X),(X),77899,-,40000,74118,91250,93529,(X),1.6,32.3,18.9,47.2,(X),3.2,2.3,10,16,7,39.9,21.6,94.5,61.5,(X),100,61.7,(X),100,84.8,(X),91.2,57.8,(X),82.5,28.6,(X),97.1,68.9,(X),99.5,71.6,(X),100,43.2,(X),-,-,(X),85.8,63,(X),100,0,(X),73.9,17.3,(X),94.5,61.2,(X),74.1,29.3
06037195500,Census Tract 1955; Los Angeles County; California,149,0,37,61,51,4044,218,132,389,487,204,1616,998,3694,2614,876,876,578,1323,1288,1037,1131,967,647,714,563,352,2255,2201,1735,2058,2058,1610,54,54,13,0,0,0,711,711,548,0,0,0,676,448,104,348,280,214,1084,750,361,(X),(X),(X),(X),75497,9152,47134,74602,76140,89240,(X),0,24.8,40.9,34.2,(X),5.4,3.3,9.6,12,5,40,24.7,91.3,64.6,(X),100,66,(X),97.4,78.4,(X),85.5,57.2,(X),78.9,49.3,(X),97.6,76.9,(X),100,78.2,(X),100,24.1,(X),-,-,(X),100,77.1,(X),-,-,(X),66.3,15.4,(X),80.5,61.5,(X),69.2,33.3
06037195600,Census Tract 1956; Los Angeles County; California,197,32,15,31,119,2169,303,180,398,260,199,523,306,1686,829,736,727,391,409,300,199,544,408,135,480,251,104,876,792,449,757,732,427,34,34,13,0,0,0,275,214,135,0,0,0,772,463,155,212,183,77,1014,617,196,(X),(X),(X),(X),35243,16949,25721,46042,77660,79702,(X),16.2,7.6,15.7,60.4,(X),14,8.3,18.3,12,9.2,24.1,14.1,77.7,38.2,(X),98.8,53.1,(X),73.3,48.7,(X),75,24.8,(X),52.3,21.7,(X),90.4,51.3,(X),96.7,56.4,(X),100,38.2,(X),-,-,(X),77.8,49.1,(X),-,-,(X),60,20.1,(X),86.3,36.3,(X),60.8,19.3
06037195710,Census Tract 1957.10; Los Angeles County; California,688,177,218,276,17,3550,693,188,748,720,156,572,473,2669,1045,1130,1023,513,828,641,250,1045,704,195,547,301,87,1492,1176,514,908,792,391,175,165,0,45,17,17,414,352,189,0,0,0,1047,597,52,377,362,273,1978,1285,465,(X),(X),(X),(X),34977,35720,26726,33234,57760,68898,(X),25.7,31.7,40.1,2.5,(X),19.5,5.3,21.1,20.3,4.4,16.1,13.3,75.2,29.4,(X),90.5,45.4,(X),77.4,30.2,(X),67.4,18.7,(X),55,15.9,(X),78.8,34.5,(X),87.2,43.1,(X),94.3,0,(X),37.8,37.8,(X),85,45.7,(X),-,-,(X),57,5,(X),96,72.4,(X),65,23.5
06037195720,Census Tract 1957.20; Los Angeles County; California,194,6,16,64,108,1429,184,86,149,185,100,507,218,1159,725,545,523,353,196,193,125,362,236,140,326,207,107,577,558,435,508,503,407,68,63,37,22,22,17,152,136,77,14,0,0,436,265,105,160,115,54,654,410,180,(X),(X),(X),(X),38385,24491,28589,22222,56053,59458,(X),3.1,8.2,33,55.7,(X),12.9,6,10.4,12.9,7,35.5,15.3,81.1,50.7,(X),96,64.8,(X),98.5,63.8,(X),65.2,38.7,(X),63.5,32.8,(X),96.7,75.4,(X),99,80.1,(X),92.6,54.4,(X),100,77.3,(X),89.5,50.7,(X),0,0,(X),60.8,24.1,(X),71.9,33.8,(X),62.7,27.5
06037195802,Census Tract 1958.02; Los Angeles County; California,189,5,72,75,37,2334,292,184,556,385,123,646,148,1858,794,792,741,436,386,325,132,715,530,138,441,262,88,694,577,323,430,420,296,23,23,6,0,0,0,523,518,272,0,0,0,996,642,122,98,98,71,1263,810,197,(X),(X),(X),(X),34707,16154,30560,38611,56071,91923,(X),2.6,38.1,39.7,19.6,(X),12.5,7.9,23.8,16.5,5.3,27.7,6.3,79.6,34,(X),93.6,55.1,(X),84.2,34.2,(X),74.1,19.3,(X),59.4,20,(X),83.1,46.5,(X),97.7,68.8,(X),100,26.1,(X),-,-,(X),99,52,(X),-,-,(X),64.5,12.2,(X),100,72.4,(X),64.1,15.6
06037195803,Census Tract 1958.03; Los Angeles County; California,70,9,36,0,25,1958,95,125,268,277,78,950,165,1738,1115,697,697,507,510,434,277,454,417,220,297,190,111,1081,1047,763,1012,998,739,85,45,40,27,27,9,202,189,148,0,0,0,396,285,53,167,145,102,620,474,166,(X),(X),(X),(X),53587,32292,41964,56196,58066,116500,(X),12.9,51.4,0,35.7,(X),4.9,6.4,13.7,14.1,4,48.5,8.4,88.8,56.9,(X),100,72.7,(X),85.1,54.3,(X),91.9,48.5,(X),64,37.4,(X),96.9,70.6,(X),98.6,73,(X),52.9,47.1,(X),100,33.3,(X),93.6,73.3,(X),-,-,(X),72,13.4,(X),86.8,61.1,(X),76.5,26.8
06037195804,Census Tract 1958.04; Los Angeles County; California,146,0,24,88,34,2128,269,204,339,180,174,762,200,1655,962,657,657,445,521,393,314,588,396,132,362,209,71,860,731,508,616,592,483,54,54,0,65,45,32,332,322,200,33,33,20,617,313,105,167,157,97,977,555,188,(X),(X),(X),(X),44615,33432,41912,-,65255,64886,(X),0,16.4,60.3,23.3,(X),12.6,9.6,15.9,8.5,8.2,35.8,9.4,77.8,45.2,(X),100,67.7,(X),75.4,60.3,(X),67.3,22.4,(X),57.7,19.6,(X),85,59.1,(X),96.1,78.4,(X),100,0,(X),69.2,49.2,(X),97,60.2,(X),100,60.6,(X),50.7,17,(X),94,58.1,(X),56.8,19.2
06037195901,Census Tract 1959.01; Los Angeles County; California,134,0,76,33,25,2112,218,137,242,210,133,870,302,1757,1172,725,602,440,448,448,362,559,440,202,380,267,168,1177,1104,848,928,928,726,15,15,0,0,0,0,353,268,164,0,0,0,469,272,97,98,98,63,717,484,228,(X),(X),(X),(X),45357,21648,29188,49896,58779,82308,(X),0,56.7,24.6,18.7,(X),10.3,6.5,11.5,9.9,6.3,41.2,14.3,83.2,55.5,(X),83,60.7,(X),100,80.8,(X),78.7,36.1,(X),70.3,44.2,(X),93.8,72,(X),100,78.2,(X),100,0,(X),-,-,(X),75.9,46.5,(X),-,-,(X),58,20.7,(X),100,64.3,(X),67.5,31.8
06037195902,Census Tract 1959.02; Los Angeles County; California,32,0,0,0,32,1429,14,22,119,176,8,728,362,1393,1090,397,397,369,411,411,374,494,458,262,127,127,85,1015,984,848,903,881,786,35,35,31,0,0,0,124,124,116,0,0,0,66,61,19,189,189,76,208,194,85,(X),(X),(X),(X),74432,-,44432,-,92688,63750,(X),0,0,0,100,(X),1,1.5,8.3,12.3,0.6,50.9,25.3,97.5,76.3,(X),100,92.9,(X),100,91,(X),92.7,53,(X),100,66.9,(X),96.9,83.5,(X),97.6,87,(X),100,88.6,(X),-,-,(X),100,93.5,(X),-,-,(X),92.4,28.8,(X),100,40.2,(X),93.3,40.9
06037195903,Census Tract 1959.03; Los Angeles County; California,174,59,14,42,59,1555,79,92,193,289,153,540,209,1384,749,551,521,390,315,307,178,493,401,131,196,155,50,779,724,453,629,621,411,43,43,24,57,57,0,273,244,139,0,0,0,171,138,45,232,178,88,583,449,152,(X),(X),(X),(X),50335,29089,32011,36121,66328,71172,(X),33.9,8,24.1,33.9,(X),5.1,5.9,12.4,18.6,9.8,34.7,13.4,89,48.2,(X),94.6,70.8,(X),97.5,56.5,(X),81.3,26.6,(X),79.1,25.5,(X),92.9,58.2,(X),98.7,65.3,(X),100,55.8,(X),100,0,(X),89.4,50.9,(X),-,-,(X),80.7,26.3,(X),76.7,37.9,(X),77,26.1
06037197200,Census Tract 1972; Los Angeles County; California,246,0,72,130,44,2855,410,191,639,498,299,647,171,2254,818,544,544,299,664,645,271,1001,682,170,646,383,78,351,331,239,281,281,239,59,59,59,39,39,0,1612,1232,441,33,33,0,654,469,42,107,91,37,857,636,50,(X),(X),(X),(X),36903,21375,36957,44231,33580,89625,(X),0,29.3,52.8,17.9,(X),14.4,6.7,22.4,17.4,10.5,22.7,6,78.9,28.7,(X),100,55,(X),97.1,40.8,(X),68.1,17,(X),59.3,12.1,(X),94.3,68.1,(X),100,85.1,(X),100,100,(X),100,0,(X),76.4,27.4,(X),100,0,(X),71.7,6.4,(X),85,34.6,(X),74.2,5.8
06037197300,Census Tract 1973; Los Angeles County; California,237,16,62,82,77,3243,295,130,293,502,139,1334,550,2818,1884,1185,1175,967,677,634,367,849,673,369,532,336,181,1752,1715,1374,1579,1571,1300,73,73,60,53,34,0,419,317,137,38,38,0,577,310,54,331,331,259,881,557,188,(X),(X),(X),(X),63260,33494,55625,35625,73913,69920,(X),6.8,26.2,34.6,32.5,(X),9.1,4,9,15.5,4.3,41.1,17,86.9,58.1,(X),99.2,81.6,(X),93.6,54.2,(X),79.3,43.5,(X),63.2,34,(X),97.9,78.4,(X),99.5,82.3,(X),100,82.2,(X),64.2,0,(X),75.7,32.7,(X),100,0,(X),53.7,9.4,(X),100,78.2,(X),63.2,21.3
